Myself,Tasks,Free,Mastery,Competent,Learn,Group,Talk,Care,Satisfied,Meaning,Stay,Ideas,Values,Understands,Encourages,Listens,Network,Friendly,Team,Appreciated,Responsibilities,Work,Impact,Strong,Drained,Frustrated,What year were you born in?,What is your gender?,Team Name,Survey Data,Well-being,Engagement,Autonomy,Belonging,Competence,Needs,Leadership,Management,Returns,Rewards,Status
4,3,5,3,3,5,4,3,4,5,4,4,5,4,5,3,5,5,5,5,5,4,5,5,7,1,2,,,Ош-2,2021-04-15 12:19:41.879000,4.8,4.4,4.0,3.7,3.0,3.6,4.3,4.8,5.0,4.5,5.0
3,2,3,4,5,4,3,1,4,5,1,4,3,1,2,4,4,4,5,2,2,3,2,5,4,6,3,,,Ош-2,2021-04-15 12:19:41.879000,2.8,2.8,2.7,2.7,4.5,3.1,3.3,3.3,4.0,2.5,3.5
4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,3,,,Ош-2,2021-04-15 12:19:41.879000,3.2,5.0,4.7,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0
4,4,5,4,4,5,5,5,4,5,5,5,5,4,5,3,5,3,5,3,5,4,5,5,5,1,1,,,Ош-2,2021-04-15 12:19:41.879000,4.6,4.8,4.3,4.7,4.0,4.4,4.3,4.5,4.0,4.5,5.0
5,3,4,4,5,5,5,5,5,5,4,5,5,5,4,3,3,5,5,5,5,5,5,4,7,2,1,,,Ош-2,2021-04-15 12:19:41.879000,4.8,4.8,4.0,5.0,4.5,4.5,3.3,4.8,5.0,5.0,4.5
3,5,4,5,5,5,5,4,5,5,5,3,5,4,4,4,3,3,5,3,5,5,5,5,5,6,3,,,Ош-2,2021-04-15 12:19:41.879000,3.0,4.4,4.0,4.7,5.0,4.5,3.7,4.7,4.0,5.0,5.0
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,4,5,6,1,1,,,Ош-2,2021-04-15 12:19:41.879000,4.8,5.0,5.0,5.0,4.5,4.9,5.0,4.5,4.0,4.5,5.0
5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,3,5,5,5,3,4,5,5,5,6,1,1,,,Ош-2,2021-04-15 12:19:41.879000,4.8,5.0,5.0,5.0,4.0,4.8,4.3,4.8,5.0,5.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,7,4,1,,,Ош-2,2021-04-15 12:19:41.879000,4.3,5.0,5.0,5.0,5.0,5.0,5.0,4.7,5.0,5.0,4.0
5,5,5,5,4,5,5,5,4,5,4,4,5,5,4,3,4,4,4,4,3,4,4,5,6,3,2,,,Ош-2,2021-04-15 12:19:41.879000,4.1,4.6,5.0,4.7,4.5,4.8,3.7,4.2,4.5,4.0,4.0
5,5,5,5,3,5,5,5,4,5,5,5,5,5,5,3,5,5,5,3,3,3,5,4,7,3,2,,,Ош-2,2021-04-15 12:19:41.879000,4.3,5.0,5.0,4.7,4.0,4.6,4.3,4.2,5.0,4.0,3.5
5,5,5,5,3,5,5,5,3,3,5,5,5,3,3,5,5,5,5,3,3,3,4,4,5,2,1,,,Ош-2,2021-04-15 12:19:41.879000,4.3,4.2,5.0,4.3,4.0,4.5,4.3,4.0,5.0,3.5,3.5
5,4,5,2,4,4,5,5,5,5,5,5,3,5,5,4,5,5,2,5,4,5,5,5,4,4,1,,,Ош-2,2021-04-15 12:19:41.879000,3.7,4.6,4.7,5.0,3.0,4.4,4.7,4.7,4.5,5.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2,1,,,Ош-2,2021-04-15 12:19:41.879000,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,4,5,7,4,7,,,Ош-2,2021-04-15 12:19:41.879000,3.0,4.8,4.7,5.0,5.0,4.9,5.0,4.8,5.0,4.5,5.0
5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,3,5,5,6,1,2,,,Ош-2,2021-04-15 12:19:41.879000,4.6,5.0,5.0,4.7,5.0,4.9,4.7,4.7,5.0,4.0,5.0
3,5,5,5,5,4,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,2,2,5,4,1,2,,,Ош-2,2021-04-15 12:19:41.879000,4.1,4.6,4.3,4.7,5.0,4.6,5.0,3.8,4.5,2.0,5.0
5,5,5,4,5,4,5,5,5,5,5,5,5,4,5,4,5,5,5,4,4,2,5,4,6,3,1,,,Ош-2,2021-04-15 12:19:41.879000,4.3,4.8,5.0,5.0,4.5,4.9,4.7,4.0,4.5,3.5,4.0
5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,4,1,,,Ош-2,2021-04-15 12:19:41.879000,3.9,5.0,4.3,5.0,4.5,4.6,5.0,4.7,5.0,4.0,5.0
5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,1,5,5,6,1,2,,,Ош-2,2021-04-15 12:19:41.879000,4.6,5.0,5.0,5.0,5.0,5.0,5.0,3.8,3.5,3.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,4,,,Ош-2,2021-04-15 12:19:41.879000,3.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,3,1,,,Ош-2,2021-04-15 12:19:41.879000,4.3,5.0,5.0,4.7,5.0,4.9,5.0,4.7,4.5,4.5,5.0
5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,4,6,1,1,,,Ош-2,2021-04-15 12:19:41.879000,4.8,5.0,4.7,4.7,4.5,4.6,4.7,4.7,5.0,4.5,4.5
5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,5,4,4,4,5,5,6,3,2,,,Ош-2,2021-04-15 12:19:41.879000,4.1,4.6,5.0,5.0,5.0,5.0,4.7,4.7,5.0,4.5,4.5
4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,7,2,3,,,Ош-2,2021-04-15 12:19:41.879000,4.3,5.0,4.7,5.0,4.5,4.8,5.0,4.8,5.0,5.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,6,4,1,,,Ош-2,2021-04-15 12:19:41.879000,4.1,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,4.5,5.0
3,3,5,4,5,5,5,3,4,5,5,5,5,5,5,2,2,5,5,5,5,4,5,5,7,3,2,,,Ош-2,2021-04-15 12:19:41.879000,4.3,5.0,3.7,4.0,4.5,4.0,3.0,4.8,5.0,4.5,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,,,Ош-2,2021-04-15 12:19:41.879000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,1,5,5,6,1,1,,,Ош-2,2021-04-15 12:19:41.879000,4.8,4.8,5.0,5.0,5.0,5.0,5.0,4.3,5.0,3.0,5.0
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,3,3,,,Ош-2,2021-04-15 12:19:41.879000,3.4,5.0,5.0,5.0,4.5,4.9,5.0,4.7,5.0,5.0,4.0
5,4,4,4,4,5,4,4,5,5,5,4,5,3,5,5,5,5,5,5,5,3,3,5,6,4,1,,,Ош-2,2021-04-15 12:19:41.879000,4.1,4.4,4.3,4.3,4.0,4.2,5.0,4.3,5.0,3.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,,,Ош-2,2021-04-15 12:19:41.879000,3.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,6,1,1,,,Ош-2,2021-04-15 12:19:41.879000,4.8,5.0,5.0,4.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0
3,5,5,3,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,6,1,1,,,Ош-2,2021-04-15 12:19:41.879000,4.8,5.0,4.3,4.7,4.0,4.4,5.0,5.0,5.0,5.0,5.0
1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,7,7,6,,,Ош-2,2021-04-15 12:19:41.879000,2.6,5.0,2.7,5.0,5.0,4.1,5.0,4.8,4.5,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,,,Ош-2,2021-04-15 12:19:41.879000,2.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,4,4,5,4,5,6,4,2,,,Ош-2,2021-04-15 12:19:41.879000,3.9,4.8,5.0,5.0,5.0,5.0,4.7,4.7,5.0,4.5,4.5
5,5,5,5,5,5,5,4,5,3,4,4,5,4,4,5,4,5,5,5,5,5,5,5,5,7,5,,,Ош-2,2021-04-15 12:19:41.879000,2.3,4.0,5.0,4.7,5.0,4.9,4.3,5.0,5.0,5.0,5.0
5,5,5,4,5,5,5,5,1,5,5,5,5,5,4,4,5,5,5,5,5,5,4,5,7,2,7,,,Ош-2,2021-04-15 12:19:41.879000,3.4,5.0,5.0,3.7,4.5,4.4,4.3,4.8,5.0,4.5,5.0
5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,6,6,6,,,Ош-2,2021-04-15 12:19:41.879000,2.6,4.8,5.0,4.7,5.0,4.9,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,5,5,5,7,6,5,,,Ош-2,2021-04-15 12:19:41.879000,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,5.0,5.0,4.0
5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,1,,,Ош-2,2021-04-15 12:19:41.879000,3.9,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,4,4,5,1,5,5,5,5,2,4,2,2,4,5,5,5,5,5,4,5,4,6,,,Ош-2,2021-04-15 12:19:41.879000,2.8,4.4,5.0,3.3,5.0,4.4,2.7,4.5,4.0,5.0,4.5
4,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,7,3,3,,,Ош-2,2021-04-15 12:19:41.879000,4.1,5.0,4.0,5.0,5.0,4.6,5.0,4.3,5.0,4.0,4.0
5,5,5,5,5,4,4,4,5,5,4,5,5,3,4,4,3,3,5,3,5,5,5,5,5,4,3,,,Ош-2,2021-04-15 12:19:41.879000,3.4,4.4,5.0,4.3,5.0,4.8,3.7,4.5,3.5,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,,,Ош-2,2021-04-15 12:19:41.879000,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,1,1,4,5,1,1,5,5,5,6,6,2,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,3.4,4.8,5.0,4.7,5.0,4.9,2.3,4.2,4.5,5.0,3.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,2.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,3,1,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,4.1,5.0,5.0,5.0,4.5,4.9,4.7,4.7,5.0,4.5,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4,4,2,2,3,4,4,3,3,5,5,5,3,2,2,4,4,2,4,2,3,4,3,4,2,3,2,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,3.2,4.0,3.3,3.3,2.5,3.1,3.3,3.3,3.0,3.5,3.5
5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,3,5,5,6,1,1,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,4.8,5.0,5.0,5.0,4.5,4.9,5.0,4.7,5.0,4.0,5.0
1,5,5,4,5,5,5,4,4,5,3,5,5,4,5,4,5,5,5,3,4,5,5,5,6,3,4,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,3.7,4.4,3.7,4.3,4.5,4.1,4.7,4.8,5.0,5.0,4.5
5,5,5,3,3,5,5,3,3,5,5,5,4,4,3,4,4,5,5,5,5,3,3,5,6,4,1,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,4.1,4.6,5.0,3.7,3.0,4.0,3.7,4.3,5.0,3.0,5.0
5,2,5,3,5,5,5,2,4,5,3,5,5,5,3,3,5,5,5,5,2,5,5,3,5,5,3,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,3.2,4.6,4.0,3.7,4.0,3.9,3.7,4.2,5.0,5.0,2.5
5,5,3,3,4,5,5,5,4,3,4,5,5,5,5,5,5,5,5,4,4,3,5,5,7,6,5,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,3.0,4.4,4.3,4.7,3.5,4.2,5.0,4.5,5.0,4.0,4.5
5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,7,3,1,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,4.6,5.0,5.0,5.0,4.5,4.9,4.7,5.0,5.0,5.0,5.0
4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,2.3,5.0,3.7,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0
5,4,1,4,5,4,5,4,4,5,5,5,5,3,3,3,5,4,5,3,3,4,4,4,6,2,2,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,4.3,4.6,3.3,4.3,4.5,4.0,3.7,3.8,4.0,4.0,3.5
4,5,4,4,5,3,5,4,3,4,5,5,4,3,4,5,5,3,4,3,4,3,5,5,6,3,2,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,4.1,4.2,4.3,4.0,4.5,4.2,4.7,3.8,3.0,4.0,4.5
5,5,5,5,3,5,5,5,4,4,5,5,5,5,3,4,4,5,5,5,5,4,4,4,6,5,5,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,3.0,4.8,5.0,4.7,4.0,4.6,3.7,4.5,5.0,4.0,4.5
3,5,5,3,2,5,5,5,3,5,5,5,5,5,5,5,5,2,5,5,5,1,3,5,5,1,1,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,4.6,5.0,4.3,4.3,2.5,3.9,5.0,3.5,3.5,2.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,6,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,3.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,1,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,3.9,4.8,5.0,5.0,4.5,4.9,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,1,,,Жалал-Абад <30,2021-04-16 10:55:43.716000,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,3,5,4,5,5,5,4,4,5,5,5,5,5,4,4,3,5,5,3,5,4,4,5,5,5,4,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,3.0,5.0,4.3,4.3,4.5,4.4,3.7,4.7,5.0,4.0,5.0
5,5,5,4,5,5,4,5,5,5,5,5,4,5,5,4,5,3,5,5,3,5,5,5,6,7,4,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,2.8,4.8,5.0,4.7,4.5,4.8,4.7,4.3,4.0,5.0,4.0
5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,7,2,1,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,4.8,5.0,4.7,5.0,4.0,4.6,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,7,7,7,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,2.3,5.0,5.0,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0
4,5,4,3,4,5,5,4,5,5,4,4,4,3,4,4,5,3,5,3,4,4,4,5,6,2,2,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,4.3,4.0,4.3,4.7,3.5,4.2,4.3,4.2,4.0,4.0,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7,1,1,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4,5,5,5,4,5,5,4,5,5,5,5,5,5,4,4,4,4,5,5,4,2,5,5,5,5,5,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,2.8,5.0,4.7,4.7,4.5,4.6,4.0,4.2,4.5,3.5,4.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,7,7,7,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,2.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,2,2,5,5,5,5,3,5,4,3,5,5,4,5,4,4,4,6,3,6,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,3.2,4.6,5.0,3.0,5.0,4.2,4.0,4.5,5.0,4.0,4.5
5,3,5,3,4,5,5,5,5,5,5,2,2,3,5,4,5,5,5,5,5,5,5,5,7,7,1,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,3.7,3.4,4.3,5.0,3.5,4.4,4.7,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,4,5,4,5,5,3,3,4,4,5,5,4,5,5,5,5,5,4,3,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,3.4,4.4,5.0,4.7,5.0,4.9,3.7,5.0,5.0,5.0,5.0
5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,4,4,5,5,5,5,4,4,5,6,4,1,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,4.1,4.6,5.0,5.0,5.0,5.0,4.3,4.7,5.0,4.0,5.0
5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,7,3,1,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,4.6,5.0,5.0,5.0,4.0,4.8,5.0,4.8,5.0,5.0,4.5
5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,7,7,1,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,3.7,5.0,4.7,5.0,5.0,4.9,5.0,5.0,5.0,5.0,5.0
5,5,4,5,3,5,5,1,3,4,3,5,2,3,4,5,5,3,4,5,4,2,5,5,5,6,5,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,2.6,3.4,4.7,3.0,4.0,3.9,4.7,4.0,4.0,3.5,4.5
5,1,5,4,3,5,5,3,4,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,6,2,2,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,4.3,5.0,3.7,4.0,3.5,3.8,5.0,5.0,5.0,5.0,5.0
5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,7,6,7,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,2.6,5.0,5.0,5.0,4.5,4.9,5.0,5.0,5.0,5.0,5.0
5,5,5,4,4,5,5,3,3,5,5,5,5,3,4,5,4,5,5,3,5,2,2,5,7,6,6,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,2.8,4.6,5.0,3.7,4.0,4.2,4.3,4.0,5.0,2.0,5.0
3,4,5,5,5,4,4,3,5,5,5,5,5,3,5,5,5,4,4,3,5,4,5,5,6,4,2,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,3.9,4.6,4.0,4.0,5.0,4.2,5.0,4.5,4.0,4.5,5.0
5,3,5,5,5,3,5,4,3,5,5,5,5,3,4,4,4,4,4,3,2,4,3,5,5,2,1,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,4.3,4.6,4.3,4.0,5.0,4.4,4.0,3.5,3.5,3.5,3.5
3,4,5,3,4,2,5,5,4,4,4,5,5,5,4,4,4,4,4,5,5,4,5,4,6,6,6,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,2.6,4.6,4.0,4.7,3.5,4.1,4.0,4.0,3.0,4.5,4.5
5,5,5,4,4,5,5,5,5,4,4,3,5,5,5,5,4,5,5,5,5,5,5,3,7,3,7,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,3.2,4.2,5.0,5.0,4.0,4.8,4.7,4.7,5.0,5.0,4.0
4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,1,1,5,6,1,1,,,"Команда ""Баткен 1""",2021-05-21 04:56:17.951000,4.8,4.8,4.7,5.0,5.0,4.9,5.0,3.5,4.5,1.0,5.0
1,5,5,4,4,5,5,5,4,5,4,5,4,4,3,3,3,5,4,3,5,4,3,4,4,4,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.0,4.4,3.7,4.7,4.0,4.1,3.0,4.3,5.0,3.5,4.5
3,4,4,3,4,4,3,2,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,6,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,2.8,4.4,3.7,3.0,3.5,3.4,4.0,4.0,4.0,4.0,4.0
5,4,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,5,4,3,5,4,5,5,6,3,3,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.9,4.8,4.7,4.7,5.0,4.8,4.7,4.8,5.0,4.5,5.0
4,3,4,4,4,4,5,4,5,3,4,3,4,3,4,4,4,4,4,3,3,2,3,3,4,4,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.0,3.4,3.7,4.7,4.0,4.1,4.0,3.2,4.0,2.5,3.0
5,4,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,6,2,2,,,NSKPD 2021,2021-02-04 15:07:21.149000,4.3,4.8,4.7,5.0,5.0,4.9,5.0,4.8,4.5,5.0,5.0
5,4,4,4,5,3,5,4,5,5,5,3,5,5,5,5,5,5,5,4,5,5,5,5,7,6,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.2,4.6,4.3,4.7,4.5,4.5,5.0,4.7,4.0,5.0,5.0
5,4,4,4,4,3,4,5,4,4,4,5,5,4,4,4,3,3,4,3,4,3,3,5,6,4,5,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.2,4.4,4.3,4.3,4.0,4.2,3.7,3.5,3.0,3.0,4.5
5,5,5,5,5,5,4,3,4,5,5,5,5,5,4,4,4,4,4,3,4,3,5,4,7,2,1,,,NSKPD 2021,2021-02-04 15:07:21.149000,4.8,5.0,5.0,3.7,5.0,4.5,4.0,4.2,4.5,4.0,4.0
3,4,4,4,5,2,3,3,4,4,4,5,5,5,4,5,4,2,5,3,4,4,4,5,4,6,7,,,NSKPD 2021,2021-02-04 15:07:21.149000,1.9,4.6,3.7,3.3,4.5,3.8,4.3,3.5,2.0,4.0,4.5
3,3,4,4,4,3,4,5,4,3,3,4,4,4,2,2,3,2,5,3,3,3,2,3,4,4,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.0,3.6,3.3,4.3,4.0,3.9,2.3,2.7,2.5,2.5,3.0
5,4,4,5,4,4,4,5,5,4,5,5,5,4,4,4,4,5,5,4,3,4,4,5,6,4,3,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.7,4.6,4.3,4.7,4.5,4.5,4.0,4.2,4.5,4.0,4.0
4,4,5,4,4,5,5,4,5,5,4,4,5,3,4,5,4,3,5,2,4,5,5,5,6,6,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.0,4.2,4.3,4.7,4.0,4.4,4.3,4.5,4.0,5.0,4.5
5,5,5,4,5,5,4,4,3,5,3,5,4,5,4,5,4,4,5,3,3,3,3,4,5,2,3,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.9,4.4,5.0,3.7,4.5,4.4,4.3,3.7,4.5,3.0,3.5
4,4,3,3,4,4,4,3,4,4,4,3,3,4,4,4,5,4,5,3,4,3,4,3,4,1,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.7,3.6,3.7,3.7,3.5,3.6,4.3,3.7,4.0,3.5,3.5
5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,5,2,4,4,4,3,4,2,2,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.9,5.0,4.3,4.7,4.0,4.4,4.7,3.8,4.0,4.0,3.5
5,4,5,4,4,4,4,5,4,4,4,5,4,4,4,4,5,4,4,4,3,5,5,4,6,5,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.2,4.2,4.7,4.3,4.0,4.4,4.3,4.2,4.0,5.0,3.5
1,4,5,5,5,5,1,3,3,2,5,5,5,3,5,3,5,1,4,3,3,2,1,5,4,4,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.0,4.0,3.3,2.3,5.0,3.4,4.3,2.8,3.0,1.5,4.0
2,4,2,5,5,4,4,3,3,4,1,4,4,4,2,2,1,4,5,2,3,3,3,4,5,3,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.4,3.4,2.7,3.3,5.0,3.5,1.7,3.5,4.0,3.0,3.5
4,3,4,4,4,3,4,2,4,3,2,5,4,2,3,4,5,2,5,3,1,5,5,4,3,6,6,,,NSKPD 2021,2021-02-04 15:07:21.149000,1.9,3.2,3.7,3.3,4.0,3.6,4.0,3.3,2.5,5.0,2.5
4,4,4,4,4,3,4,4,4,3,3,3,5,4,4,3,4,3,5,3,3,2,3,4,5,4,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.2,3.6,4.0,4.0,4.0,4.0,3.7,3.0,3.0,2.5,3.5
4,4,4,4,5,4,4,4,4,5,4,5,4,4,4,4,4,3,4,4,5,5,5,4,5,4,4,,,NSKPD 2021,2021-02-04 15:07:21.149000,3.2,4.4,4.0,4.0,4.5,4.1,4.0,4.3,3.5,5.0,4.5
5,4,5,4,4,5,5,4,5,5,4,5,4,4,5,4,4,4,5,3,5,5,5,5,6,2,3,,,NSKPD 2021,2021-02-04 15:07:21.149000,4.1,4.4,4.7,4.7,4.0,4.5,4.3,4.8,4.5,5.0,5.0
