Team Name,Well-being,Needs,Engagement,Autonomy,Belonging,Competence,Leadership,Management,Returns,Rewards,Status,Myself,Tasks,Free,Mastery,Competent,Learn,Group,Talk,Care,Satisfied,Meaning,Stay,Ideas,Values,Understands,Encourages,Listens,Network,Friendly,Team,Appreciated,Responsibilities,Work,Impact,Strong,Drained,Frustrated,Volunteer,Staff,Position
 ATIZAPAN DE ZARAGOZA,2.8,2.9,3.6,3.0,2.7,3.0,3.0,3.5,3.5,3.0,4.0,3,3,3,3,3,4,2,3,3,3,4,5,3,3,3,3,3,3,3,3,5,3,3,3,5,6,4,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,3.9,4.4,3.6,5.0,3.3,5.0,3.0,3.3,4.0,3.0,3.0,5,5,5,5,5,5,3,4,3,3,5,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,1,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,3.4,3.6,3.8,3.0,3.7,4.5,2.3,3.8,4.0,4.0,3.5,1,5,3,4,5,5,2,5,4,4,4,3,4,4,4,1,2,3,2,2,3,4,4,4,5,4,3,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,7,1,1,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,4.6,5.0,5.0,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,5,5,5,5,7,3,1,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,4.3,4.6,4.6,4.7,4.3,5.0,4.0,4.8,5.0,5.0,4.5,5,5,4,5,5,5,5,4,4,5,5,5,4,4,4,4,4,5,5,4,4,5,5,5,7,3,2,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,3.9,3.9,3.6,4.0,3.3,4.5,2.3,4.0,3.5,3.5,5.0,4,4,4,4,5,4,4,4,2,4,4,4,4,2,2,3,2,3,2,3,5,4,3,5,7,4,3,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,3.7,4.9,5.0,4.7,5.0,5.0,5.0,4.5,5.0,4.0,4.5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,7,4,4,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,2.3,3.0,3.8,3.0,3.0,3.0,3.0,4.7,4.0,5.0,5.0,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,5,5,5,5,5,7,7,7,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,3.0,3.4,3.4,3.3,3.0,4.0,3.0,3.7,4.0,3.5,3.5,3,4,3,4,4,4,3,3,3,3,4,3,4,3,4,3,2,4,3,4,4,3,4,3,4,4,4,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,3.7,4.2,5.0,3.3,4.7,5.0,5.0,4.2,4.5,4.0,4.0,1,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,4,6,6,1,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,3.2,2.9,2.6,3.0,2.3,3.5,2.3,2.7,3.5,2.5,2.0,4,3,2,3,4,4,3,2,2,3,2,3,3,2,3,2,2,3,1,3,2,4,1,2,4,3,4,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,3,2,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,4.6,3.1,3.2,3.0,3.0,3.5,3.0,3.0,3.0,3.0,3.0,4,3,2,2,5,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,5,1,1,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,3.9,3.8,4.0,3.7,3.7,4.0,3.7,4.3,3.5,5.0,4.5,4,4,3,4,4,4,4,4,3,5,3,4,4,4,3,4,4,3,3,3,5,5,5,4,5,3,2,1,0,Volunteer
 ATIZAPAN DE ZARAGOZA,4.6,4.4,4.8,4.3,4.3,4.5,4.3,4.7,5.0,4.0,5.0,5,4,4,4,5,5,5,5,3,4,5,5,5,5,5,5,3,5,3,5,5,3,5,5,7,3,1,1,0,Volunteer
Delegación Lázaro Cárdenas 1,4.3,4.9,5.0,5.0,4.7,5.0,5.0,4.3,5.0,4.0,4.0,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,5,6,2,2,1,0,Volunteer
Delegación Lázaro Cárdenas 1,4.8,4.9,4.6,5.0,5.0,4.5,4.7,4.5,4.0,5.0,4.5,5,5,5,4,5,4,5,5,5,5,4,4,5,5,5,5,4,4,5,4,4,5,5,5,7,2,1,1,0,Volunteer
Delegación Lázaro Cárdenas 1,3.7,3.0,3.4,2.3,3.0,4.0,3.0,3.2,3.5,3.0,3.0,3,2,2,3,5,4,3,3,3,3,4,5,3,2,3,3,3,3,3,5,3,3,3,3,6,4,3,1,0,Volunteer
Delegación Lázaro Cárdenas 1,3.9,4.8,4.6,5.0,4.3,5.0,4.0,3.7,4.0,2.5,4.5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,3,4,5,4,4,2,3,5,7,4,3,1,0,Volunteer
Delegación Lázaro Cárdenas 1,3.2,2.9,3.0,3.0,2.3,3.5,1.3,1.8,1.5,1.0,3.0,3,3,3,4,3,2,3,2,2,2,4,4,3,2,2,1,1,1,3,5,2,1,1,4,5,4,4,1,0,Volunteer
Delegación Lázaro Cárdenas 1,4.1,4.8,4.8,5.0,5.0,4.0,4.3,4.2,5.0,3.0,4.5,5,5,5,3,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,5,3,3,4,7,2,4,1,0,Volunteer
Delegación Lázaro Cárdenas 1,4.1,5.0,5.0,5.0,5.0,5.0,5.0,4.7,5.0,4.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,7,3,3,1,0,Volunteer
Delegación Lázaro Cárdenas 1,2.3,4.1,4.6,4.0,4.3,4.0,5.0,5.0,5.0,5.0,5.0,4,5,3,4,4,5,3,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,7,7,7,1,0,Volunteer
Delegación Lázaro Cárdenas 1,3.4,4.1,3.4,4.0,4.7,3.5,4.0,3.8,4.0,3.0,4.5,4,4,4,2,5,5,5,5,4,3,4,2,5,3,4,3,5,3,3,4,4,2,4,5,4,3,3,1,0,Volunteer
Delegación Lázaro Cárdenas 1,4.3,4.6,5.0,4.7,4.7,4.5,4.0,4.3,4.0,4.0,5.0,4,5,5,4,5,4,4,5,5,5,5,5,5,5,4,4,4,4,5,4,5,4,4,5,6,2,2,1,0,Volunteer
Delegación Lázaro Cárdenas 1,4.6,3.9,4.4,4.3,3.3,4.0,2.0,4.0,4.0,3.5,4.5,4,4,5,4,4,5,4,3,3,4,5,5,5,3,2,2,2,3,2,5,4,3,4,5,5,1,1,1,0,Volunteer
Capacitacion Alumnos,3.9,4.5,4.6,4.7,4.3,4.5,4.0,4.5,4.0,4.5,5.0,5,5,4,4,5,5,5,5,3,5,4,5,5,4,4,4,4,3,5,4,5,4,5,5,7,6,1,1,0,Volunteer
Capacitacion Alumnos,3.9,4.5,4.4,5.0,4.3,4.0,5.0,4.3,5.0,4.0,4.0,5,5,5,4,4,5,4,5,4,4,5,5,4,4,5,5,5,5,5,4,4,4,4,4,6,3,3,1,0,Volunteer
Capacitacion Alumnos,4.6,4.8,4.6,5.0,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,5,5,5,3,3,5,5,5,5,7,3,1,1,0,Volunteer
MX_MICH_ESTATAL_004,4.8,4.9,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,2,1,1,0,Volunteer
MX_MICH_ESTATAL_004,3.9,3.9,4.8,3.0,4.3,4.5,4.0,3.8,4.0,3.5,4.0,1,4,4,4,5,4,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,6,5,1,1,0,Volunteer
MX_MICH_ESTATAL_004,3.0,4.5,4.6,4.7,4.3,4.5,4.0,4.3,4.5,4.0,4.5,5,5,4,4,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,1,0,Volunteer
MX_MICH_ESTATAL_004,3.2,4.2,4.8,3.7,4.7,4.5,4.0,4.3,5.0,3.0,5.0,4,4,3,4,5,5,5,5,4,4,5,5,5,5,4,4,4,5,4,4,5,3,3,5,5,4,4,1,0,Volunteer
MX_MICH_ESTATAL_004,4.3,4.4,4.8,4.7,3.7,5.0,5.0,4.7,5.0,4.0,5.0,4,5,5,5,5,5,4,4,3,4,5,5,5,5,5,5,5,5,3,4,5,4,4,5,7,3,2,1,0,Volunteer
MX_MICH_ESTATAL_004,3.7,3.9,4.2,3.7,3.7,4.5,1.0,3.5,3.5,2.5,4.5,5,4,2,4,5,4,4,4,3,4,5,5,3,4,1,1,1,3,3,3,5,2,3,4,4,3,2,1,0,Volunteer
MX_MICH_ESTATAL_004,4.6,5.0,4.6,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,6,2,1,1,0,Volunteer
MX_MICH_ESTATAL_004,5.0,3.6,3.6,3.3,3.3,4.5,3.0,4.0,4.0,3.0,5.0,3,3,4,4,5,5,4,3,3,4,3,5,3,3,3,3,3,3,4,4,5,3,3,5,7,1,1,1,0,Volunteer
MX_MICH_ESTATAL_004,3.9,4.6,4.8,4.7,4.3,5.0,3.0,3.2,3.5,3.0,3.0,5,5,4,5,5,4,5,5,3,5,5,4,5,5,3,3,3,3,4,2,3,3,3,3,5,3,2,1,0,Volunteer
MX_MICH_ESTATAL_004,4.6,4.5,4.4,4.7,4.3,4.5,5.0,4.2,4.5,4.0,4.0,5,4,5,4,5,5,4,5,4,4,5,4,5,4,5,5,5,4,5,4,4,4,4,4,6,2,1,1,0,Volunteer
MX_MICH_ESTATAL_004,4.8,4.9,4.8,5.0,4.7,5.0,5.0,3.8,5.0,3.0,3.5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,3,2,3,3,5,6,1,1,1,0,Volunteer
Delegación Lázaro Cárdenas 2,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.8,5.0,5.0,4.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,7,2,1,1,0,Volunteer
Delegación Lázaro Cárdenas 2,3.2,4.1,4.0,4.0,3.7,5.0,3.0,3.3,3.5,3.5,3.0,4,4,4,5,5,4,4,4,3,4,4,4,4,4,3,3,3,3,2,5,2,3,4,4,4,4,3,1,0,Volunteer
Delegación Lázaro Cárdenas 2,4.6,4.9,4.8,5.0,4.7,5.0,4.7,4.2,5.0,2.5,5.0,5,5,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,4,5,5,2,3,5,7,3,1,1,0,Volunteer
Delegación Lázaro Cárdenas 2,3.0,3.9,4.6,3.7,4.3,3.5,3.7,3.2,4.0,3.0,2.5,4,4,3,3,4,5,5,4,4,4,5,5,5,4,4,4,3,3,4,3,2,3,3,3,4,4,4,1,0,Volunteer
Delegación Lázaro Cárdenas 2,4.6,4.9,4.2,5.0,4.7,5.0,4.0,3.7,4.0,3.0,4.0,5,5,5,5,5,4,5,5,4,5,4,5,4,3,4,4,4,4,4,3,4,3,3,4,6,2,1,1,0,Volunteer
Delegación Lázaro Cárdenas 2,4.6,4.2,4.6,5.0,3.3,4.5,4.3,4.2,4.5,4.0,4.0,5,5,5,4,5,5,4,3,3,5,5,5,5,3,4,5,4,4,3,4,4,4,4,4,6,2,1,1,0,Volunteer
Delegación Lázaro Cárdenas 2,4.6,4.6,4.4,4.7,4.7,4.5,3.7,2.7,2.0,1.5,4.5,5,5,4,4,5,3,5,5,4,4,5,5,4,4,5,3,3,1,5,4,4,2,1,5,7,2,2,1,0,Volunteer
Delegación Lázaro Cárdenas 2,3.0,1.4,1.0,1.3,1.3,1.5,2.0,1.3,1.5,1.0,1.5,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,7,5,6,1,0,Volunteer
Delegación Lázaro Cárdenas 2,3.9,4.1,5.0,4.0,3.7,5.0,4.0,5.0,5.0,5.0,5.0,5,4,3,5,5,5,4,5,2,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,3,2,1,0,Volunteer
Delegación Lázaro Cárdenas 2,3.4,4.1,4.4,4.7,3.7,4.0,4.3,4.2,4.0,5.0,3.5,4,5,5,4,4,5,3,4,4,4,5,5,4,4,4,4,5,3,4,4,3,5,5,4,6,4,4,1,0,Volunteer
Delegación Lázaro Cárdenas 2,4.6,4.9,4.8,4.7,5.0,5.0,5.0,4.8,5.0,4.5,5.0,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,4,5,5,7,3,1,1,0,Volunteer
Delegación Lázaro Cárdenas 2,2.6,4.0,3.2,4.7,2.7,5.0,3.7,3.5,3.5,3.0,4.0,5,5,4,5,5,5,3,3,2,3,2,3,4,4,4,3,4,2,3,2,4,3,3,4,6,6,6,1,0,Volunteer
Delegación Lázaro Cárdenas 2,5.0,3.4,4.2,2.0,3.7,5.0,4.7,4.3,5.0,3.0,5.0,3,1,2,5,5,5,5,3,3,5,3,4,5,4,4,5,5,5,3,5,5,3,3,5,7,1,1,1,0,Volunteer
Delegación Lázaro Cárdenas 2,4.8,4.8,4.6,5.0,4.3,5.0,4.0,4.7,4.0,5.0,5.0,5,5,5,5,5,5,5,5,3,5,4,5,5,4,4,4,4,3,5,4,5,5,5,5,7,1,2,1,0,Volunteer
Delegación Lázaro Cárdenas 2,2.3,4.8,3.6,5.0,4.3,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,4,4,3,3,4,4,4,5,5,5,5,5,4,5,5,5,5,7,7,7,1,0,Volunteer
Delegación Lázaro Cárdenas 3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7,1,1,1,0,Volunteer
Delegación Lázaro Cárdenas 3,2.6,4.5,4.4,4.7,4.7,4.0,4.3,4.7,4.5,4.5,5.0,5,5,4,4,4,4,4,5,5,4,5,4,5,4,4,5,4,5,5,4,5,4,5,5,7,6,7,1,0,Volunteer
Delegación Lázaro Cárdenas 3,3.9,5.0,4.6,5.0,5.0,5.0,4.3,4.0,4.0,4.0,4.0,5,5,5,5,5,4,5,5,5,5,5,5,4,4,5,4,4,4,5,4,4,4,4,4,6,4,2,1,0,Volunteer
Delegación Lázaro Cárdenas 3,3.7,5.0,5.0,5.0,5.0,5.0,4.7,4.7,5.0,4.5,4.5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,4,4,5,5,7,4,4,1,0,Volunteer
Delegación Lázaro Cárdenas 3,4.8,4.5,4.2,4.3,4.7,4.5,3.3,4.0,4.5,4.0,3.5,5,4,4,5,4,5,4,5,5,5,4,5,4,3,4,3,3,4,4,2,3,4,4,4,7,2,1,1,0,Volunteer
Delegación Lázaro Cárdenas 3,3.7,5.0,5.0,5.0,5.0,5.0,5.0,3.5,4.0,2.5,4.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,2,3,5,7,7,1,1,0,Volunteer
Delegación Lázaro Cárdenas 3,4.3,4.4,4.8,5.0,4.0,4.0,3.3,4.3,4.5,4.0,4.5,5,5,5,4,4,5,4,4,4,5,5,5,5,4,3,3,4,4,4,4,4,4,4,5,6,2,2,1,0,Volunteer
Delegación Lázaro Cárdenas 3,3.7,4.8,4.2,5.0,4.7,4.5,5.0,3.8,4.5,3.0,4.0,5,5,5,5,4,4,5,5,4,3,5,4,5,4,5,5,5,5,5,4,3,3,3,5,6,4,3,1,0,Volunteer
Delegación Lázaro Cárdenas 3,3.9,4.2,4.4,4.3,4.7,3.5,5.0,4.3,4.0,4.0,5.0,5,3,5,3,4,4,5,5,4,5,5,3,5,4,5,5,5,4,5,5,5,4,4,5,6,3,3,1,0,Volunteer
Delegación Lázaro Cárdenas 3,4.6,4.6,4.8,4.7,5.0,4.0,4.7,4.0,4.5,4.0,3.5,5,5,4,4,4,5,5,5,5,5,4,5,5,5,5,5,4,4,3,4,3,4,4,4,6,2,1,1,0,Volunteer
Delegación Lázaro Cárdenas 3,5.0,4.5,4.6,4.3,4.7,4.5,4.0,4.2,4.5,3.0,5.0,4,5,4,4,5,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,5,3,3,5,7,1,1,1,0,Volunteer
Delegación Lázaro Cárdenas 3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,5.0,5.0,4.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,7,1,1,1,0,Volunteer
Delegación Lázaro Cárdenas 3,3.9,4.4,4.4,4.3,4.3,4.5,4.0,4.0,3.5,3.5,5.0,4,5,4,4,5,4,5,4,4,5,5,5,4,3,4,4,4,3,4,4,5,4,3,5,6,4,2,1,0,Volunteer
Delegación Lázaro Cárdenas 3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,1,1,1,0,Volunteer
7MA GENERACION DE LA ENTUM,4.3,4.9,5.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7,3,2,1,0,Volunteer
7MA GENERACION DE LA ENTUM,3.7,4.4,4.2,5.0,4.0,4.0,5.0,4.5,4.5,5.0,4.0,5,5,5,4,4,5,4,4,4,4,4,5,4,4,5,5,5,4,2,3,4,5,5,4,5,4,2,1,0,Volunteer
7MA GENERACION DE LA ENTUM,2.1,2.4,1.8,3.0,1.0,3.5,1.7,2.8,2.5,3.0,3.0,3,3,3,3,4,4,1,1,1,3,1,3,1,1,3,1,1,1,3,3,3,3,3,3,2,5,5,1,0,Volunteer
7MA GENERACION DE LA ENTUM,4.8,4.6,4.4,4.7,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5,4,5,4,4,5,5,5,5,4,4,5,5,4,5,5,5,3,5,3,3,3,5,5,6,1,1,1,0,Volunteer
7MA GENERACION DE LA ENTUM,4.3,4.1,3.8,3.7,4.3,4.5,3.3,3.0,4.0,2.0,3.0,4,4,3,4,5,5,5,5,3,5,3,5,4,2,3,3,4,3,3,3,2,2,2,4,6,2,2,1,0,Volunteer
7MA GENERACION DE LA ENTUM,3.0,1.9,1.8,1.7,2.0,2.0,1.3,3.8,1.5,5.0,5.0,1,2,2,2,2,2,3,1,2,2,2,2,2,1,2,1,1,1,1,5,5,5,5,5,7,7,4,1,0,Volunteer
7MA GENERACION DE LA ENTUM,4.1,3.6,4.2,3.7,2.7,5.0,4.7,3.5,4.5,3.5,2.5,3,5,3,5,5,5,3,3,2,5,4,5,4,3,4,5,5,4,4,3,1,3,4,4,4,2,1,1,0,Volunteer
7MA GENERACION DE LA ENTUM,4.3,4.6,4.6,4.3,5.0,4.5,4.3,4.8,4.5,5.0,5.0,4,5,4,4,5,5,5,5,5,5,5,5,4,4,5,3,5,4,5,4,5,5,5,5,7,3,2,1,0,Volunteer
7MA GENERACION DE LA ENTUM,4.1,4.8,5.0,5.0,4.3,5.0,4.7,4.3,5.0,4.0,4.0,5,5,5,5,5,5,5,4,4,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,6,3,2,1,0,Volunteer
7MA GENERACION DE LA ENTUM,3.7,4.2,4.0,3.7,5.0,4.0,3.7,3.5,3.5,3.0,4.0,4,4,3,4,4,4,5,5,5,4,5,4,3,4,5,3,3,3,5,4,4,3,3,4,5,4,2,1,0,Volunteer
7MA GENERACION DE LA ENTUM,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7,1,1,1,0,Volunteer
7MA GENERACION DE LA ENTUM,4.3,4.6,4.8,4.7,4.7,4.5,5.0,3.8,5.0,3.0,3.5,5,5,4,4,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,3,3,3,3,4,7,3,2,1,0,Volunteer
7MA GENERACION DE LA ENTUM,4.3,4.8,4.4,5.0,4.7,4.5,4.3,4.5,5.0,4.0,4.5,5,5,5,4,5,5,5,5,4,5,4,4,5,4,5,4,4,5,5,4,4,4,4,5,7,3,2,1,0,Volunteer
7MA GENERACION DE LA ENTUM,5.0,5.0,5.0,5.0,5.0,5.0,3.7,4.5,4.0,4.5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,3,3,4,5,5,4,5,7,1,1,1,0,Volunteer
7MA GENERACION DE LA ENTUM,4.6,4.8,4.4,4.3,5.0,5.0,5.0,4.8,4.5,5.0,5.0,5,5,3,5,5,4,5,5,5,5,5,5,3,4,5,5,5,5,5,3,5,5,5,5,7,2,2,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,7,2,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.4,4.2,4.8,4.0,5.0,3.5,4.0,4.3,5.0,3.5,4.5,4,4,4,3,4,5,5,5,5,4,5,5,5,5,4,4,4,5,5,3,5,3,4,4,6,4,4,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.8,4.5,4.6,4.0,5.0,4.5,4.7,4.7,5.0,4.0,5.0,2,5,5,4,5,5,5,5,5,4,4,5,5,5,4,5,5,5,4,4,5,4,4,5,7,2,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.9,4.6,4.8,4.7,5.0,4.0,4.3,4.5,4.5,4.0,5.0,4,5,5,4,4,5,5,5,5,5,5,5,5,4,5,4,4,4,5,5,5,4,4,5,7,4,3,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.1,3.9,4.0,4.0,3.3,4.5,4.0,3.0,3.5,3.5,2.0,5,4,3,4,5,4,4,3,3,5,4,5,3,3,4,4,4,3,3,3,2,4,3,2,6,3,2,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.6,4.9,5.0,5.0,5.0,4.5,5.0,4.7,5.0,4.0,5.0,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4,4,5,7,2,2,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,5.0,4.0,4.6,3.0,4.7,4.5,3.0,4.7,4.5,5.0,4.5,4,3,2,4,5,5,5,5,4,4,5,5,5,4,3,3,3,4,5,4,4,5,5,5,7,1,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,5.0,5.0,5.0,5.0,5.0,5.0,1.7,3.8,3.0,3.5,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,3,1,5,5,5,2,5,5,7,1,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.9,4.8,4.8,4.3,5.0,5.0,5.0,4.5,4.0,4.5,5.0,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,3,5,4,5,4,5,5,6,3,3,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.9,4.9,4.8,5.0,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,4,3,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.8,4.1,5.0,5.0,2.7,5.0,5.0,3.7,3.5,3.0,4.5,5,5,5,5,5,4,3,3,2,5,5,5,5,5,5,5,5,3,5,5,4,3,3,5,7,2,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.7,4.2,5.0,3.7,4.3,5.0,5.0,5.0,5.0,5.0,5.0,3,4,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,7,4,4,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.9,3.2,4.0,3.7,3.0,3.0,3.7,2.8,2.5,3.0,3.0,3,4,4,4,2,2,3,3,3,3,5,5,4,3,3,4,4,3,4,3,3,3,3,3,5,3,2,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.1,4.4,4.8,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3,4,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.1,4.9,5.0,5.0,4.7,5.0,5.0,4.8,5.0,5.0,4.5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,7,4,2,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,5.0,4.6,5.0,4.0,5.0,5.0,5.0,4.8,5.0,4.5,5.0,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,1,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,2.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,6,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.8,4.8,5.0,5.0,5.0,4.0,5.0,4.8,4.5,5.0,5.0,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,6,1,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.8,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,4,4,5,5,5,5,7,2,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.1,4.8,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,7,3,3,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.4,4.4,4.0,4.3,4.3,4.5,3.3,4.2,4.5,4.0,4.0,5,4,4,4,5,5,5,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,6,4,4,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,3.2,3.9,4.0,4.0,3.7,4.0,2.7,3.3,3.5,3.0,3.5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,2,2,3,4,5,3,3,3,4,6,3,6,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.8,4.5,4.4,4.3,4.3,5.0,3.7,4.3,4.0,4.0,5.0,5,4,4,5,5,3,5,3,5,3,4,5,5,5,4,3,4,5,5,5,5,5,3,5,7,2,1,1,0,Volunteer
VOLUNTARIOS DE SOCORROS,4.1,3.0,5.0,1.0,5.0,3.0,5.0,4.3,5.0,4.0,4.0,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,7,3,3,1,0,Volunteer
